./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 1824 done, total 1825/2821, average 0.290 sec/video, moving Acc@1 41.041 Acc@5 72.603
video 1825 done, total 1826/2821, average 0.290 sec/video, moving Acc@1 41.019 Acc@5 72.563
video 1826 done, total 1827/2821, average 0.290 sec/video, moving Acc@1 41.051 Acc@5 72.578
video 1827 done, total 1828/2821, average 0.290 sec/video, moving Acc@1 41.028 Acc@5 72.538
video 1828 done, total 1829/2821, average 0.290 sec/video, moving Acc@1 41.061 Acc@5 72.553
video 1829 done, total 1830/2821, average 0.290 sec/video, moving Acc@1 41.038 Acc@5 72.568
video 1830 done, total 1831/2821, average 0.290 sec/video, moving Acc@1 41.070 Acc@5 72.583
video 1831 done, total 1832/2821, average 0.290 sec/video, moving Acc@1 41.048 Acc@5 72.544
video 1832 done, total 1833/2821, average 0.290 sec/video, moving Acc@1 41.026 Acc@5 72.504
video 1833 done, total 1834/2821, average 0.290 sec/video, moving Acc@1 41.058 Acc@5 72.519
video 1834 done, total 1835/2821, average 0.290 sec/video, moving Acc@1 41.035 Acc@5 72.534
video 1835 done, total 1836/2821, average 0.290 sec/video, moving Acc@1 41.013 Acc@5 72.495
video 1836 done, total 1837/2821, average 0.290 sec/video, moving Acc@1 41.045 Acc@5 72.510
video 1837 done, total 1838/2821, average 0.290 sec/video, moving Acc@1 41.077 Acc@5 72.524
video 1838 done, total 1839/2821, average 0.290 sec/video, moving Acc@1 41.109 Acc@5 72.539
video 1839 done, total 1840/2821, average 0.290 sec/video, moving Acc@1 41.087 Acc@5 72.554
video 1840 done, total 1841/2821, average 0.290 sec/video, moving Acc@1 41.065 Acc@5 72.569
video 1841 done, total 1842/2821, average 0.290 sec/video, moving Acc@1 41.097 Acc@5 72.584
video 1842 done, total 1843/2821, average 0.290 sec/video, moving Acc@1 41.074 Acc@5 72.545
video 1843 done, total 1844/2821, average 0.290 sec/video, moving Acc@1 41.052 Acc@5 72.560
video 1844 done, total 1845/2821, average 0.290 sec/video, moving Acc@1 41.030 Acc@5 72.575
video 1845 done, total 1846/2821, average 0.290 sec/video, moving Acc@1 41.008 Acc@5 72.535
video 1846 done, total 1847/2821, average 0.290 sec/video, moving Acc@1 40.985 Acc@5 72.496
video 1847 done, total 1848/2821, average 0.290 sec/video, moving Acc@1 41.017 Acc@5 72.511
video 1848 done, total 1849/2821, average 0.290 sec/video, moving Acc@1 41.049 Acc@5 72.526
video 1849 done, total 1850/2821, average 0.290 sec/video, moving Acc@1 41.027 Acc@5 72.541
video 1850 done, total 1851/2821, average 0.290 sec/video, moving Acc@1 41.059 Acc@5 72.555
video 1851 done, total 1852/2821, average 0.290 sec/video, moving Acc@1 41.037 Acc@5 72.516
video 1852 done, total 1853/2821, average 0.290 sec/video, moving Acc@1 41.069 Acc@5 72.531
video 1853 done, total 1854/2821, average 0.290 sec/video, moving Acc@1 41.100 Acc@5 72.546
video 1854 done, total 1855/2821, average 0.290 sec/video, moving Acc@1 41.078 Acc@5 72.507
video 1855 done, total 1856/2821, average 0.290 sec/video, moving Acc@1 41.110 Acc@5 72.522
video 1856 done, total 1857/2821, average 0.290 sec/video, moving Acc@1 41.142 Acc@5 72.536
video 1857 done, total 1858/2821, average 0.290 sec/video, moving Acc@1 41.173 Acc@5 72.551
video 1858 done, total 1859/2821, average 0.290 sec/video, moving Acc@1 41.151 Acc@5 72.566
video 1859 done, total 1860/2821, average 0.290 sec/video, moving Acc@1 41.183 Acc@5 72.581
video 1860 done, total 1861/2821, average 0.290 sec/video, moving Acc@1 41.214 Acc@5 72.595
video 1861 done, total 1862/2821, average 0.290 sec/video, moving Acc@1 41.246 Acc@5 72.610
video 1862 done, total 1863/2821, average 0.290 sec/video, moving Acc@1 41.224 Acc@5 72.625
video 1863 done, total 1864/2821, average 0.290 sec/video, moving Acc@1 41.255 Acc@5 72.639
video 1864 done, total 1865/2821, average 0.290 sec/video, moving Acc@1 41.233 Acc@5 72.601
video 1865 done, total 1866/2821, average 0.290 sec/video, moving Acc@1 41.265 Acc@5 72.615
video 1866 done, total 1867/2821, average 0.290 sec/video, moving Acc@1 41.243 Acc@5 72.576
video 1867 done, total 1868/2821, average 0.290 sec/video, moving Acc@1 41.221 Acc@5 72.537
video 1868 done, total 1869/2821, average 0.290 sec/video, moving Acc@1 41.199 Acc@5 72.552
video 1869 done, total 1870/2821, average 0.290 sec/video, moving Acc@1 41.230 Acc@5 72.567
video 1870 done, total 1871/2821, average 0.290 sec/video, moving Acc@1 41.208 Acc@5 72.528
video 1871 done, total 1872/2821, average 0.290 sec/video, moving Acc@1 41.186 Acc@5 72.489
video 1872 done, total 1873/2821, average 0.290 sec/video, moving Acc@1 41.164 Acc@5 72.451
video 1873 done, total 1874/2821, average 0.290 sec/video, moving Acc@1 41.195 Acc@5 72.465
video 1874 done, total 1875/2821, average 0.290 sec/video, moving Acc@1 41.227 Acc@5 72.480
video 1875 done, total 1876/2821, average 0.290 sec/video, moving Acc@1 41.205 Acc@5 72.441
video 1876 done, total 1877/2821, average 0.290 sec/video, moving Acc@1 41.183 Acc@5 72.403
video 1877 done, total 1878/2821, average 0.290 sec/video, moving Acc@1 41.161 Acc@5 72.417
video 1878 done, total 1879/2821, average 0.290 sec/video, moving Acc@1 41.192 Acc@5 72.432
video 1879 done, total 1880/2821, average 0.290 sec/video, moving Acc@1 41.170 Acc@5 72.447
video 1880 done, total 1881/2821, average 0.290 sec/video, moving Acc@1 41.148 Acc@5 72.408
video 1881 done, total 1882/2821, average 0.290 sec/video, moving Acc@1 41.126 Acc@5 72.370
video 1882 done, total 1883/2821, average 0.290 sec/video, moving Acc@1 41.158 Acc@5 72.384
video 1883 done, total 1884/2821, average 0.290 sec/video, moving Acc@1 41.136 Acc@5 72.346
video 1884 done, total 1885/2821, average 0.290 sec/video, moving Acc@1 41.114 Acc@5 72.308
video 1885 done, total 1886/2821, average 0.290 sec/video, moving Acc@1 41.092 Acc@5 72.269
video 1886 done, total 1887/2821, average 0.290 sec/video, moving Acc@1 41.070 Acc@5 72.231
video 1887 done, total 1888/2821, average 0.290 sec/video, moving Acc@1 41.049 Acc@5 72.193
video 1888 done, total 1889/2821, average 0.290 sec/video, moving Acc@1 41.027 Acc@5 72.155
video 1889 done, total 1890/2821, average 0.290 sec/video, moving Acc@1 41.005 Acc@5 72.169
video 1890 done, total 1891/2821, average 0.290 sec/video, moving Acc@1 41.036 Acc@5 72.184
video 1891 done, total 1892/2821, average 0.290 sec/video, moving Acc@1 41.015 Acc@5 72.146
video 1892 done, total 1893/2821, average 0.290 sec/video, moving Acc@1 41.046 Acc@5 72.161
video 1893 done, total 1894/2821, average 0.290 sec/video, moving Acc@1 41.024 Acc@5 72.122
video 1894 done, total 1895/2821, average 0.290 sec/video, moving Acc@1 41.003 Acc@5 72.084
video 1895 done, total 1896/2821, average 0.290 sec/video, moving Acc@1 41.034 Acc@5 72.099
video 1896 done, total 1897/2821, average 0.290 sec/video, moving Acc@1 41.065 Acc@5 72.114
video 1897 done, total 1898/2821, average 0.290 sec/video, moving Acc@1 41.043 Acc@5 72.076
video 1898 done, total 1899/2821, average 0.290 sec/video, moving Acc@1 41.022 Acc@5 72.038
video 1899 done, total 1900/2821, average 0.290 sec/video, moving Acc@1 41.000 Acc@5 72.000
video 1900 done, total 1901/2821, average 0.290 sec/video, moving Acc@1 40.978 Acc@5 72.015
video 1901 done, total 1902/2821, average 0.290 sec/video, moving Acc@1 41.009 Acc@5 72.029
video 1902 done, total 1903/2821, average 0.290 sec/video, moving Acc@1 40.988 Acc@5 72.044
video 1903 done, total 1904/2821, average 0.290 sec/video, moving Acc@1 40.966 Acc@5 72.006
video 1904 done, total 1905/2821, average 0.290 sec/video, moving Acc@1 40.997 Acc@5 72.021
video 1905 done, total 1906/2821, average 0.290 sec/video, moving Acc@1 41.028 Acc@5 72.036
video 1906 done, total 1907/2821, average 0.290 sec/video, moving Acc@1 41.007 Acc@5 71.998
video 1907 done, total 1908/2821, average 0.290 sec/video, moving Acc@1 40.985 Acc@5 71.960
video 1908 done, total 1909/2821, average 0.290 sec/video, moving Acc@1 41.016 Acc@5 71.975
video 1909 done, total 1910/2821, average 0.290 sec/video, moving Acc@1 41.047 Acc@5 71.990
video 1910 done, total 1911/2821, average 0.290 sec/video, moving Acc@1 41.026 Acc@5 72.004
video 1911 done, total 1912/2821, average 0.290 sec/video, moving Acc@1 41.004 Acc@5 71.967
video 1912 done, total 1913/2821, average 0.290 sec/video, moving Acc@1 41.035 Acc@5 71.981
video 1913 done, total 1914/2821, average 0.290 sec/video, moving Acc@1 41.066 Acc@5 71.996
video 1914 done, total 1915/2821, average 0.290 sec/video, moving Acc@1 41.097 Acc@5 72.010
video 1915 done, total 1916/2821, average 0.290 sec/video, moving Acc@1 41.075 Acc@5 72.025
video 1916 done, total 1917/2821, average 0.290 sec/video, moving Acc@1 41.106 Acc@5 72.040
video 1917 done, total 1918/2821, average 0.290 sec/video, moving Acc@1 41.137 Acc@5 72.054
video 1918 done, total 1919/2821, average 0.290 sec/video, moving Acc@1 41.167 Acc@5 72.069
video 1919 done, total 1920/2821, average 0.290 sec/video, moving Acc@1 41.146 Acc@5 72.031
video 1920 done, total 1921/2821, average 0.290 sec/video, moving Acc@1 41.176 Acc@5 72.046
video 1921 done, total 1922/2821, average 0.290 sec/video, moving Acc@1 41.155 Acc@5 72.008
video 1922 done, total 1923/2821, average 0.290 sec/video, moving Acc@1 41.134 Acc@5 72.023
video 1923 done, total 1924/2821, average 0.290 sec/video, moving Acc@1 41.164 Acc@5 72.037
video 1924 done, total 1925/2821, average 0.290 sec/video, moving Acc@1 41.143 Acc@5 72.052
video 1925 done, total 1926/2821, average 0.290 sec/video, moving Acc@1 41.121 Acc@5 72.066
video 1926 done, total 1927/2821, average 0.290 sec/video, moving Acc@1 41.152 Acc@5 72.081
video 1927 done, total 1928/2821, average 0.290 sec/video, moving Acc@1 41.131 Acc@5 72.095
video 1928 done, total 1929/2821, average 0.290 sec/video, moving Acc@1 41.161 Acc@5 72.110
video 1929 done, total 1930/2821, average 0.290 sec/video, moving Acc@1 41.140 Acc@5 72.073
video 1930 done, total 1931/2821, average 0.290 sec/video, moving Acc@1 41.119 Acc@5 72.087
video 1931 done, total 1932/2821, average 0.290 sec/video, moving Acc@1 41.097 Acc@5 72.050
video 1932 done, total 1933/2821, average 0.290 sec/video, moving Acc@1 41.076 Acc@5 72.064
video 1933 done, total 1934/2821, average 0.290 sec/video, moving Acc@1 41.055 Acc@5 72.027
video 1934 done, total 1935/2821, average 0.290 sec/video, moving Acc@1 41.034 Acc@5 71.990
video 1935 done, total 1936/2821, average 0.290 sec/video, moving Acc@1 41.012 Acc@5 71.952
video 1936 done, total 1937/2821, average 0.290 sec/video, moving Acc@1 40.991 Acc@5 71.915
video 1937 done, total 1938/2821, average 0.290 sec/video, moving Acc@1 40.970 Acc@5 71.878
video 1938 done, total 1939/2821, average 0.290 sec/video, moving Acc@1 40.949 Acc@5 71.893
video 1939 done, total 1940/2821, average 0.290 sec/video, moving Acc@1 40.979 Acc@5 71.907
video 1940 done, total 1941/2821, average 0.290 sec/video, moving Acc@1 41.010 Acc@5 71.922
video 1941 done, total 1942/2821, average 0.290 sec/video, moving Acc@1 40.989 Acc@5 71.885
video 1942 done, total 1943/2821, average 0.290 sec/video, moving Acc@1 41.019 Acc@5 71.899
video 1943 done, total 1944/2821, average 0.290 sec/video, moving Acc@1 41.049 Acc@5 71.914
video 1944 done, total 1945/2821, average 0.290 sec/video, moving Acc@1 41.028 Acc@5 71.928
video 1945 done, total 1946/2821, average 0.290 sec/video, moving Acc@1 41.007 Acc@5 71.891
video 1946 done, total 1947/2821, average 0.290 sec/video, moving Acc@1 40.986 Acc@5 71.905
video 1947 done, total 1948/2821, average 0.290 sec/video, moving Acc@1 41.016 Acc@5 71.920
video 1948 done, total 1949/2821, average 0.290 sec/video, moving Acc@1 40.995 Acc@5 71.934
video 1949 done, total 1950/2821, average 0.290 sec/video, moving Acc@1 40.974 Acc@5 71.949
video 1950 done, total 1951/2821, average 0.290 sec/video, moving Acc@1 41.005 Acc@5 71.963
video 1951 done, total 1952/2821, average 0.290 sec/video, moving Acc@1 41.035 Acc@5 71.977
video 1952 done, total 1953/2821, average 0.290 sec/video, moving Acc@1 41.065 Acc@5 71.992
video 1953 done, total 1954/2821, average 0.290 sec/video, moving Acc@1 41.044 Acc@5 71.955
video 1954 done, total 1955/2821, average 0.290 sec/video, moving Acc@1 41.074 Acc@5 71.969
video 1955 done, total 1956/2821, average 0.290 sec/video, moving Acc@1 41.104 Acc@5 71.984
video 1956 done, total 1957/2821, average 0.290 sec/video, moving Acc@1 41.134 Acc@5 71.998
video 1957 done, total 1958/2821, average 0.290 sec/video, moving Acc@1 41.164 Acc@5 72.012
video 1958 done, total 1959/2821, average 0.290 sec/video, moving Acc@1 41.194 Acc@5 72.027
video 1959 done, total 1960/2821, average 0.290 sec/video, moving Acc@1 41.224 Acc@5 72.041
video 1960 done, total 1961/2821, average 0.290 sec/video, moving Acc@1 41.254 Acc@5 72.055
video 1961 done, total 1962/2821, average 0.290 sec/video, moving Acc@1 41.284 Acc@5 72.069
video 1962 done, total 1963/2821, average 0.290 sec/video, moving Acc@1 41.263 Acc@5 72.084
video 1963 done, total 1964/2821, average 0.290 sec/video, moving Acc@1 41.293 Acc@5 72.098
video 1964 done, total 1965/2821, average 0.290 sec/video, moving Acc@1 41.323 Acc@5 72.112
video 1965 done, total 1966/2821, average 0.290 sec/video, moving Acc@1 41.302 Acc@5 72.075
video 1966 done, total 1967/2821, average 0.290 sec/video, moving Acc@1 41.332 Acc@5 72.089
video 1967 done, total 1968/2821, average 0.290 sec/video, moving Acc@1 41.362 Acc@5 72.104
video 1968 done, total 1969/2821, average 0.290 sec/video, moving Acc@1 41.341 Acc@5 72.118
video 1969 done, total 1970/2821, average 0.290 sec/video, moving Acc@1 41.371 Acc@5 72.132
video 1970 done, total 1971/2821, average 0.290 sec/video, moving Acc@1 41.400 Acc@5 72.146
video 1971 done, total 1972/2821, average 0.290 sec/video, moving Acc@1 41.379 Acc@5 72.110
video 1972 done, total 1973/2821, average 0.290 sec/video, moving Acc@1 41.409 Acc@5 72.124
video 1973 done, total 1974/2821, average 0.290 sec/video, moving Acc@1 41.388 Acc@5 72.138
video 1974 done, total 1975/2821, average 0.290 sec/video, moving Acc@1 41.367 Acc@5 72.101
video 1975 done, total 1976/2821, average 0.290 sec/video, moving Acc@1 41.397 Acc@5 72.115
video 1976 done, total 1977/2821, average 0.290 sec/video, moving Acc@1 41.426 Acc@5 72.129
video 1977 done, total 1978/2821, average 0.290 sec/video, moving Acc@1 41.456 Acc@5 72.144
video 1978 done, total 1979/2821, average 0.290 sec/video, moving Acc@1 41.486 Acc@5 72.158
video 1979 done, total 1980/2821, average 0.290 sec/video, moving Acc@1 41.465 Acc@5 72.172
video 1980 done, total 1981/2821, average 0.290 sec/video, moving Acc@1 41.444 Acc@5 72.186
video 1981 done, total 1982/2821, average 0.290 sec/video, moving Acc@1 41.423 Acc@5 72.200
video 1982 done, total 1983/2821, average 0.290 sec/video, moving Acc@1 41.452 Acc@5 72.214
video 1983 done, total 1984/2821, average 0.290 sec/video, moving Acc@1 41.482 Acc@5 72.228
video 1984 done, total 1985/2821, average 0.290 sec/video, moving Acc@1 41.511 Acc@5 72.242
video 1985 done, total 1986/2821, average 0.290 sec/video, moving Acc@1 41.490 Acc@5 72.256
video 1986 done, total 1987/2821, average 0.290 sec/video, moving Acc@1 41.520 Acc@5 72.270
video 1987 done, total 1988/2821, average 0.290 sec/video, moving Acc@1 41.549 Acc@5 72.284
video 1988 done, total 1989/2821, average 0.290 sec/video, moving Acc@1 41.579 Acc@5 72.298
video 1989 done, total 1990/2821, average 0.290 sec/video, moving Acc@1 41.608 Acc@5 72.312
video 1990 done, total 1991/2821, average 0.290 sec/video, moving Acc@1 41.637 Acc@5 72.325
video 1991 done, total 1992/2821, average 0.290 sec/video, moving Acc@1 41.616 Acc@5 72.339
video 1992 done, total 1993/2821, average 0.290 sec/video, moving Acc@1 41.646 Acc@5 72.353
video 1993 done, total 1994/2821, average 0.290 sec/video, moving Acc@1 41.675 Acc@5 72.367
video 1994 done, total 1995/2821, average 0.290 sec/video, moving Acc@1 41.704 Acc@5 72.381
video 1995 done, total 1996/2821, average 0.290 sec/video, moving Acc@1 41.683 Acc@5 72.345
video 1996 done, total 1997/2821, average 0.290 sec/video, moving Acc@1 41.662 Acc@5 72.359
video 1997 done, total 1998/2821, average 0.290 sec/video, moving Acc@1 41.642 Acc@5 72.372
video 1998 done, total 1999/2821, average 0.290 sec/video, moving Acc@1 41.671 Acc@5 72.386
video 1999 done, total 2000/2821, average 0.290 sec/video, moving Acc@1 41.700 Acc@5 72.400
video 2000 done, total 2001/2821, average 0.290 sec/video, moving Acc@1 41.729 Acc@5 72.414
video 2001 done, total 2002/2821, average 0.290 sec/video, moving Acc@1 41.758 Acc@5 72.428
video 2002 done, total 2003/2821, average 0.290 sec/video, moving Acc@1 41.787 Acc@5 72.441
video 2003 done, total 2004/2821, average 0.290 sec/video, moving Acc@1 41.766 Acc@5 72.405
video 2004 done, total 2005/2821, average 0.290 sec/video, moving Acc@1 41.796 Acc@5 72.419
video 2005 done, total 2006/2821, average 0.290 sec/video, moving Acc@1 41.775 Acc@5 72.433
video 2006 done, total 2007/2821, average 0.290 sec/video, moving Acc@1 41.804 Acc@5 72.446
video 2007 done, total 2008/2821, average 0.290 sec/video, moving Acc@1 41.783 Acc@5 72.460
video 2008 done, total 2009/2821, average 0.290 sec/video, moving Acc@1 41.762 Acc@5 72.474
video 2009 done, total 2010/2821, average 0.290 sec/video, moving Acc@1 41.791 Acc@5 72.488
video 2010 done, total 2011/2821, average 0.290 sec/video, moving Acc@1 41.770 Acc@5 72.501
video 2011 done, total 2012/2821, average 0.290 sec/video, moving Acc@1 41.799 Acc@5 72.515
video 2012 done, total 2013/2821, average 0.290 sec/video, moving Acc@1 41.828 Acc@5 72.529
video 2013 done, total 2014/2821, average 0.290 sec/video, moving Acc@1 41.857 Acc@5 72.542
video 2014 done, total 2015/2821, average 0.290 sec/video, moving Acc@1 41.836 Acc@5 72.506
video 2015 done, total 2016/2821, average 0.290 sec/video, moving Acc@1 41.865 Acc@5 72.520
video 2016 done, total 2017/2821, average 0.290 sec/video, moving Acc@1 41.844 Acc@5 72.484
video 2017 done, total 2018/2821, average 0.290 sec/video, moving Acc@1 41.873 Acc@5 72.498
video 2018 done, total 2019/2821, average 0.290 sec/video, moving Acc@1 41.902 Acc@5 72.511
video 2019 done, total 2020/2821, average 0.290 sec/video, moving Acc@1 41.881 Acc@5 72.525
video 2020 done, total 2021/2821, average 0.290 sec/video, moving Acc@1 41.860 Acc@5 72.538
video 2021 done, total 2022/2821, average 0.290 sec/video, moving Acc@1 41.840 Acc@5 72.502
video 2022 done, total 2023/2821, average 0.290 sec/video, moving Acc@1 41.819 Acc@5 72.467
video 2023 done, total 2024/2821, average 0.290 sec/video, moving Acc@1 41.798 Acc@5 72.431
video 2024 done, total 2025/2821, average 0.290 sec/video, moving Acc@1 41.778 Acc@5 72.395
video 2025 done, total 2026/2821, average 0.290 sec/video, moving Acc@1 41.757 Acc@5 72.409
video 2026 done, total 2027/2821, average 0.290 sec/video, moving Acc@1 41.737 Acc@5 72.422
video 2027 done, total 2028/2821, average 0.290 sec/video, moving Acc@1 41.716 Acc@5 72.436
video 2028 done, total 2029/2821, average 0.290 sec/video, moving Acc@1 41.745 Acc@5 72.449
video 2029 done, total 2030/2821, average 0.290 sec/video, moving Acc@1 41.773 Acc@5 72.463
video 2030 done, total 2031/2821, average 0.290 sec/video, moving Acc@1 41.802 Acc@5 72.477
video 2031 done, total 2032/2821, average 0.290 sec/video, moving Acc@1 41.831 Acc@5 72.490
video 2032 done, total 2033/2821, average 0.290 sec/video, moving Acc@1 41.859 Acc@5 72.504
video 2033 done, total 2034/2821, average 0.290 sec/video, moving Acc@1 41.888 Acc@5 72.517
video 2034 done, total 2035/2821, average 0.290 sec/video, moving Acc@1 41.916 Acc@5 72.531
video 2035 done, total 2036/2821, average 0.290 sec/video, moving Acc@1 41.945 Acc@5 72.544
video 2036 done, total 2037/2821, average 0.290 sec/video, moving Acc@1 41.973 Acc@5 72.558
video 2037 done, total 2038/2821, average 0.290 sec/video, moving Acc@1 42.002 Acc@5 72.571
video 2038 done, total 2039/2821, average 0.290 sec/video, moving Acc@1 42.030 Acc@5 72.585
video 2039 done, total 2040/2821, average 0.290 sec/video, moving Acc@1 42.010 Acc@5 72.549
video 2040 done, total 2041/2821, average 0.290 sec/video, moving Acc@1 41.989 Acc@5 72.513
video 2041 done, total 2042/2821, average 0.290 sec/video, moving Acc@1 42.018 Acc@5 72.527
video 2042 done, total 2043/2821, average 0.290 sec/video, moving Acc@1 42.046 Acc@5 72.540
video 2043 done, total 2044/2821, average 0.290 sec/video, moving Acc@1 42.025 Acc@5 72.554
video 2044 done, total 2045/2821, average 0.290 sec/video, moving Acc@1 42.005 Acc@5 72.567
video 2045 done, total 2046/2821, average 0.290 sec/video, moving Acc@1 41.984 Acc@5 72.532
video 2046 done, total 2047/2821, average 0.290 sec/video, moving Acc@1 41.964 Acc@5 72.545
video 2047 done, total 2048/2821, average 0.290 sec/video, moving Acc@1 41.943 Acc@5 72.559
video 2048 done, total 2049/2821, average 0.290 sec/video, moving Acc@1 41.972 Acc@5 72.572
video 2049 done, total 2050/2821, average 0.290 sec/video, moving Acc@1 42.000 Acc@5 72.585
video 2050 done, total 2051/2821, average 0.290 sec/video, moving Acc@1 42.028 Acc@5 72.599
video 2051 done, total 2052/2821, average 0.290 sec/video, moving Acc@1 42.008 Acc@5 72.563
video 2052 done, total 2053/2821, average 0.290 sec/video, moving Acc@1 41.987 Acc@5 72.577
video 2053 done, total 2054/2821, average 0.290 sec/video, moving Acc@1 41.967 Acc@5 72.590
video 2054 done, total 2055/2821, average 0.290 sec/video, moving Acc@1 41.946 Acc@5 72.555
video 2055 done, total 2056/2821, average 0.290 sec/video, moving Acc@1 41.926 Acc@5 72.519
video 2056 done, total 2057/2821, average 0.290 sec/video, moving Acc@1 41.906 Acc@5 72.484
video 2057 done, total 2058/2821, average 0.290 sec/video, moving Acc@1 41.934 Acc@5 72.498
video 2058 done, total 2059/2821, average 0.290 sec/video, moving Acc@1 41.962 Acc@5 72.511
video 2059 done, total 2060/2821, average 0.290 sec/video, moving Acc@1 41.990 Acc@5 72.524
video 2060 done, total 2061/2821, average 0.290 sec/video, moving Acc@1 42.018 Acc@5 72.538
video 2061 done, total 2062/2821, average 0.290 sec/video, moving Acc@1 41.998 Acc@5 72.551
video 2062 done, total 2063/2821, average 0.290 sec/video, moving Acc@1 41.978 Acc@5 72.516
video 2063 done, total 2064/2821, average 0.290 sec/video, moving Acc@1 41.957 Acc@5 72.481
video 2064 done, total 2065/2821, average 0.290 sec/video, moving Acc@1 41.937 Acc@5 72.446
video 2065 done, total 2066/2821, average 0.290 sec/video, moving Acc@1 41.917 Acc@5 72.410
video 2066 done, total 2067/2821, average 0.290 sec/video, moving Acc@1 41.896 Acc@5 72.375
video 2067 done, total 2068/2821, average 0.290 sec/video, moving Acc@1 41.876 Acc@5 72.389
video 2068 done, total 2069/2821, average 0.290 sec/video, moving Acc@1 41.856 Acc@5 72.402
video 2069 done, total 2070/2821, average 0.290 sec/video, moving Acc@1 41.836 Acc@5 72.367
video 2070 done, total 2071/2821, average 0.290 sec/video, moving Acc@1 41.816 Acc@5 72.332
video 2071 done, total 2072/2821, average 0.290 sec/video, moving Acc@1 41.795 Acc@5 72.297
video 2072 done, total 2073/2821, average 0.290 sec/video, moving Acc@1 41.823 Acc@5 72.311
video 2073 done, total 2074/2821, average 0.290 sec/video, moving Acc@1 41.803 Acc@5 72.276
video 2074 done, total 2075/2821, average 0.290 sec/video, moving Acc@1 41.831 Acc@5 72.289
video 2075 done, total 2076/2821, average 0.290 sec/video, moving Acc@1 41.859 Acc@5 72.303
video 2076 done, total 2077/2821, average 0.290 sec/video, moving Acc@1 41.839 Acc@5 72.268
video 2077 done, total 2078/2821, average 0.290 sec/video, moving Acc@1 41.819 Acc@5 72.233
video 2078 done, total 2079/2821, average 0.290 sec/video, moving Acc@1 41.799 Acc@5 72.246
video 2079 done, total 2080/2821, average 0.290 sec/video, moving Acc@1 41.779 Acc@5 72.260
video 2080 done, total 2081/2821, average 0.290 sec/video, moving Acc@1 41.759 Acc@5 72.225
video 2081 done, total 2082/2821, average 0.290 sec/video, moving Acc@1 41.739 Acc@5 72.190
video 2082 done, total 2083/2821, average 0.290 sec/video, moving Acc@1 41.767 Acc@5 72.204
video 2083 done, total 2084/2821, average 0.290 sec/video, moving Acc@1 41.747 Acc@5 72.169
video 2084 done, total 2085/2821, average 0.290 sec/video, moving Acc@1 41.775 Acc@5 72.182
video 2085 done, total 2086/2821, average 0.290 sec/video, moving Acc@1 41.802 Acc@5 72.196
video 2086 done, total 2087/2821, average 0.290 sec/video, moving Acc@1 41.782 Acc@5 72.209
video 2087 done, total 2088/2821, average 0.290 sec/video, moving Acc@1 41.762 Acc@5 72.222
video 2088 done, total 2089/2821, average 0.290 sec/video, moving Acc@1 41.742 Acc@5 72.236
video 2089 done, total 2090/2821, average 0.290 sec/video, moving Acc@1 41.770 Acc@5 72.249
video 2090 done, total 2091/2821, average 0.290 sec/video, moving Acc@1 41.750 Acc@5 72.214
video 2091 done, total 2092/2821, average 0.290 sec/video, moving Acc@1 41.730 Acc@5 72.180
video 2092 done, total 2093/2821, average 0.290 sec/video, moving Acc@1 41.758 Acc@5 72.193
video 2093 done, total 2094/2821, average 0.290 sec/video, moving Acc@1 41.738 Acc@5 72.206
video 2094 done, total 2095/2821, average 0.290 sec/video, moving Acc@1 41.718 Acc@5 72.172
video 2095 done, total 2096/2821, average 0.290 sec/video, moving Acc@1 41.698 Acc@5 72.185
video 2096 done, total 2097/2821, average 0.290 sec/video, moving Acc@1 41.679 Acc@5 72.151
video 2097 done, total 2098/2821, average 0.290 sec/video, moving Acc@1 41.659 Acc@5 72.164
video 2098 done, total 2099/2821, average 0.290 sec/video, moving Acc@1 41.639 Acc@5 72.177
video 2099 done, total 2100/2821, average 0.290 sec/video, moving Acc@1 41.619 Acc@5 72.190
video 2100 done, total 2101/2821, average 0.290 sec/video, moving Acc@1 41.599 Acc@5 72.156
video 2101 done, total 2102/2821, average 0.290 sec/video, moving Acc@1 41.579 Acc@5 72.169
video 2102 done, total 2103/2821, average 0.290 sec/video, moving Acc@1 41.607 Acc@5 72.183
video 2103 done, total 2104/2821, average 0.290 sec/video, moving Acc@1 41.635 Acc@5 72.196
video 2104 done, total 2105/2821, average 0.290 sec/video, moving Acc@1 41.615 Acc@5 72.162
video 2105 done, total 2106/2821, average 0.290 sec/video, moving Acc@1 41.595 Acc@5 72.175
video 2106 done, total 2107/2821, average 0.290 sec/video, moving Acc@1 41.623 Acc@5 72.188
video 2107 done, total 2108/2821, average 0.290 sec/video, moving Acc@1 41.651 Acc@5 72.201
video 2108 done, total 2109/2821, average 0.290 sec/video, moving Acc@1 41.631 Acc@5 72.167
